,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-12-09 10:36:00+05:00,-38.73288,109.19239,5.926,4448.0,60959.0,108.0,7.1
2001-12-09 10:37:00+05:00,-38.73534,109.19005,5.938,4458.0,60956.0,103.0,7.3
2001-12-09 10:38:00+05:00,-38.73776,109.18774,5.941,4460.0,60951.0,99.0,5.4
2001-12-09 10:39:00+05:00,-38.74022,109.18538,6.065,4555.0,60946.0,93.0,7.1
2001-12-09 10:40:00+05:00,-38.74275,109.18299,5.94,4459.0,60941.0,87.0,7.5
2001-12-09 10:41:00+05:00,-38.74528,109.18059,6.103,4584.0,60933.0,78.0,5.8
2001-12-09 10:42:00+05:00,-38.74779,109.17813,6.087,4571.0,60924.0,70.0,8.2
2001-12-09 10:43:00+05:00,-38.75029,109.17574,6.102,4583.0,60915.0,60.0,6.2
2001-12-09 10:44:00+05:00,-38.75273,109.17334,6.058,4550.0,60906.0,50.0,5.6
2001-12-09 10:45:00+05:00,-38.75522,109.17096,6.058,4550.0,60895.0,40.0,7.1
2001-12-09 10:46:00+05:00,-38.7577,109.16858,6.069,4558.0,60884.0,28.0,6.7
2001-12-09 10:47:00+05:00,-38.76013,109.1662,6.092,4575.0,60869.0,13.0,4.1
2001-12-09 10:48:00+05:00,-38.76259,109.16384,6.103,4584.0,60856.0,-1.0,5.6
2001-12-09 10:49:00+05:00,-38.76508,109.16145,6.14,4612.0,60842.0,-16.0,5.4
2001-12-09 10:50:00+05:00,-38.76754,109.15904,6.207,4663.0,60826.0,-32.0,4.6
2001-12-09 10:51:00+05:00,-38.77001,109.15665,6.332,4759.0,60808.0,-51.0,3.5
2001-12-09 10:52:00+05:00,-38.77248,109.15427,6.299,4733.0,60793.0,-66.0,3.3
2001-12-09 10:53:00+05:00,-38.775,109.15184,6.382,4797.0,60774.0,-86.0,3.7
2001-12-09 10:54:00+05:00,-38.77751,109.1494,6.371,4789.0,60755.0,-105.0,4.5
2001-12-09 10:55:00+05:00,-38.78004,109.14698,6.375,4792.0,60736.0,-125.0,7.6
2001-12-09 10:56:00+05:00,-38.78254,109.14456,6.429,4834.0,60719.0,-142.0,4.5
2001-12-09 10:57:00+05:00,-38.785,109.14215,6.417,4824.0,60699.0,-162.0,3.2
2001-12-09 10:58:00+05:00,-38.78747,109.13974,6.389,4803.0,60682.0,-180.0,3.5
2001-12-09 10:59:00+05:00,-38.78999,109.13733,6.393,4806.0,60666.0,-197.0,4.3
2001-12-09 11:00:00+05:00,-38.79245,109.13487,6.413,4821.0,60652.0,-211.0,5.8
2001-12-09 11:10:00+05:00,-38.79492,109.13243,6.412,4820.0,60638.0,-225.0,3.5
2001-12-09 11:20:00+05:00,-38.7974,109.13001,6.393,4806.0,60623.0,-240.0,2.6
2001-12-09 11:30:00+05:00,-38.79984,109.12756,6.392,4805.0,60617.0,-247.0,1.9
2001-12-09 11:40:00+05:00,-38.80235,109.1252,6.408,4817.0,60608.0,-256.0,3.2
2001-12-09 11:50:00+05:00,-38.80479,109.12282,6.394,4807.0,60601.0,-264.0,-1.4
2001-12-09 11:10:00+05:00,-38.81723,109.11084,6.177,4641.0,60595.0,-273.0,1.9
2001-12-09 11:11:00+05:00,-38.81977,109.10844,6.135,4608.0,60598.0,-269.0,3.2
2001-12-09 11:12:00+05:00,-38.8223,109.10602,6.13,4605.0,60601.0,-267.0,5.7
2001-12-09 11:13:00+05:00,-38.82479,109.10357,6.118,4595.0,60607.0,-261.0,3.1
2001-12-09 11:14:00+05:00,-38.82724,109.10114,6.119,4596.0,60615.0,-254.0,2.7
2001-12-09 11:15:00+05:00,-38.82968,109.09875,6.125,4601.0,60621.0,-248.0,2.8
2001-12-09 11:16:00+05:00,-38.83211,109.09649,6.102,4583.0,60629.0,-241.0,1.6
2001-12-09 11:17:00+05:00,-38.83455,109.09415,6.071,4559.0,60638.0,-233.0,6.3
2001-12-09 11:18:00+05:00,-38.837,109.09174,6.075,4562.0,60644.0,-227.0,3.9
2001-12-09 11:19:00+05:00,-38.83944,109.08936,6.066,4556.0,60655.0,-216.0,4.5
2001-12-09 11:20:00+05:00,-38.8419,109.08696,6.061,4552.0,60662.0,-209.0,6.6
2001-12-09 11:21:00+05:00,-38.84437,109.08463,6.07,4558.0,60676.0,-196.0,5.6
2001-12-09 11:22:00+05:00,-38.84676,109.08228,6.05,4544.0,60686.0,-187.0,4.1
2001-12-09 11:23:00+05:00,-38.84917,109.07993,6.021,4521.0,60696.0,-176.0,5.5
2001-12-09 11:24:00+05:00,-38.85165,109.07759,5.958,4472.0,60709.0,-164.0,9.3
2001-12-09 11:25:00+05:00,-38.85411,109.07521,5.937,4457.0,60720.0,-154.0,5.7
2001-12-09 11:26:00+05:00,-38.85656,109.07282,5.913,4439.0,60730.0,-144.0,4.8
2001-12-09 11:27:00+05:00,-38.85909,109.07042,6.14,4612.0,60742.0,-132.0,5.1
2001-12-09 11:28:00+05:00,-38.86148,109.06812,6.052,4545.0,60753.0,-122.0,5.8
2001-12-09 11:29:00+05:00,-38.86389,109.0658,6.076,4563.0,60761.0,-114.0,5.2
2001-12-09 11:30:00+05:00,-38.86637,109.06345,6.069,4558.0,60770.0,-106.0,5.2
2001-12-09 11:31:00+05:00,-38.86877,109.06109,6.017,4518.0,60777.0,-99.0,7.0
2001-12-09 11:32:00+05:00,-38.87121,109.05875,5.961,4475.0,60783.0,-94.0,6.3
2001-12-09 11:33:00+05:00,-38.87368,109.05643,5.939,4458.0,60787.0,-90.0,7.4
2001-12-09 11:34:00+05:00,-38.87613,109.05408,5.919,4443.0,60790.0,-87.0,7.2
2001-12-09 11:35:00+05:00,-38.87854,109.05175,5.918,4442.0,60791.0,-87.0,6.4
2001-12-09 11:36:00+05:00,-38.88098,109.04936,5.988,4496.0,60792.0,-87.0,8.1
2001-12-09 11:37:00+05:00,-38.88344,109.047,5.983,4492.0,60790.0,-89.0,7.3
2001-12-09 11:38:00+05:00,-38.88589,109.04462,6.021,4521.0,60788.0,-92.0,8.8
2001-12-09 11:39:00+05:00,-38.88826,109.04232,6.02,4520.0,60783.0,-97.0,8.0
2001-12-09 11:40:00+05:00,-38.89068,109.03995,6.045,4540.0,60780.0,-101.0,7.0
2001-12-09 11:41:00+05:00,-38.89312,109.0376,6.057,4549.0,60774.0,-107.0,6.7
2001-12-09 11:42:00+05:00,-38.89556,109.03531,6.042,4538.0,60770.0,-111.0,4.6
2001-12-09 11:43:00+05:00,-38.898,109.03297,6.096,4578.0,60765.0,-117.0,6.9
2001-12-09 11:44:00+05:00,-38.90041,109.03055,6.102,4583.0,60759.0,-123.0,8.7
2001-12-09 11:45:00+05:00,-38.90282,109.02821,6.123,4599.0,60751.0,-131.0,6.1
2001-12-09 11:46:00+05:00,-38.90527,109.02586,6.163,4629.0,60746.0,-138.0,8.5
2001-12-09 11:47:00+05:00,-38.90765,109.02354,6.154,4623.0,60740.0,-144.0,5.3
2001-12-09 11:48:00+05:00,-38.91006,109.02126,6.157,4625.0,60735.0,-150.0,4.8
2001-12-09 11:49:00+05:00,-38.91244,109.01889,6.143,4614.0,60729.0,-156.0,6.9
2001-12-09 11:50:00+05:00,-38.91489,109.01661,6.144,4615.0,60724.0,-160.0,3.5
2001-12-09 11:51:00+05:00,-38.91728,109.0142,6.144,4615.0,60720.0,-166.0,6.7
2001-12-09 11:52:00+05:00,-38.91969,109.01183,6.112,4591.0,60717.0,-168.0,7.1
2001-12-09 11:53:00+05:00,-38.9221,109.0095,6.064,4554.0,60714.0,-172.0,8.1
2001-12-09 11:54:00+05:00,-38.92449,109.00718,5.959,4473.0,60712.0,-175.0,9.8
2001-12-09 11:55:00+05:00,-38.92689,109.00486,5.916,4441.0,60710.0,-177.0,8.6
2001-12-09 11:56:00+05:00,-38.92928,109.00256,6.065,4555.0,60709.0,-178.0,6.6
2001-12-09 11:57:00+05:00,-38.93169,109.00025,6.064,4554.0,60709.0,-179.0,6.5
2001-12-09 11:58:00+05:00,-38.93407,108.99792,6.104,4585.0,60708.0,-192.0,9.1
2001-12-09 11:59:00+05:00,-38.93644,108.99558,6.148,4618.0,60707.0,-193.0,6.0
2001-12-09 12:00:00+05:00,-38.93886,108.9933,6.121,4598.0,60708.0,-193.0,7.9
2001-12-09 12:10:00+05:00,-38.9413,108.99096,6.087,4571.0,60708.0,-192.0,5.6
2001-12-09 12:20:00+05:00,-38.94376,108.98861,6.053,4546.0,60710.0,-191.0,8.2
2001-12-09 12:30:00+05:00,-38.94618,108.98629,5.998,4503.0,60710.0,-192.0,10.0
2001-12-09 12:40:00+05:00,-38.9486,108.98394,5.954,4470.0,60712.0,-190.0,6.3
2001-12-09 12:50:00+05:00,-38.951,108.98157,5.958,4472.0,60712.0,-190.0,7.2
2001-12-09 12:10:00+05:00,-38.96298,108.96993,5.923,4446.0,60718.0,-187.0,9.1
2001-12-09 12:11:00+05:00,-38.96532,108.96765,5.939,4458.0,60719.0,-186.0,9.9
2001-12-09 12:12:00+05:00,-38.96773,108.9653,5.925,4448.0,60722.0,-183.0,7.2
2001-12-09 12:13:00+05:00,-38.97011,108.96294,5.923,4446.0,60724.0,-181.0,9.3
2001-12-09 12:14:00+05:00,-38.9725,108.9606,5.881,4414.0,60728.0,-178.0,6.6
2001-12-09 12:15:00+05:00,-38.97488,108.95828,5.858,4397.0,60732.0,-175.0,8.8
2001-12-09 12:16:00+05:00,-38.9773,108.95594,5.816,4364.0,60736.0,-171.0,9.5
2001-12-09 12:17:00+05:00,-38.97972,108.95357,5.814,4362.0,60742.0,-165.0,11.5
2001-12-09 12:18:00+05:00,-38.98212,108.95126,5.808,4358.0,60747.0,-161.0,10.3
2001-12-09 12:19:00+05:00,-38.98443,108.94902,5.811,4360.0,60753.0,-155.0,8.6
2001-12-09 12:20:00+05:00,-38.98678,108.94668,5.815,4363.0,60761.0,-147.0,10.1
2001-12-09 12:21:00+05:00,-38.9892,108.94441,5.843,4385.0,60768.0,-141.0,10.1
2001-12-09 12:22:00+05:00,-38.99158,108.94208,5.842,4385.0,60777.0,-132.0,8.1
2001-12-09 12:23:00+05:00,-38.99399,108.93973,5.834,4379.0,60785.0,-124.0,9.9
2001-12-09 12:24:00+05:00,-38.99643,108.93742,5.847,4388.0,60794.0,-116.0,10.9
2001-12-09 12:25:00+05:00,-38.99883,108.93508,5.828,4373.0,60800.0,-111.0,10.9
2001-12-09 12:26:00+05:00,-39.00122,108.93274,5.812,4361.0,60810.0,-101.0,11.8
2001-12-09 12:27:00+05:00,-39.00365,108.93041,5.801,4353.0,60818.0,-94.0,9.5
2001-12-09 12:28:00+05:00,-39.006,108.92811,5.768,4328.0,60824.0,-87.0,10.6
2001-12-09 12:29:00+05:00,-39.00837,108.92583,5.788,4343.0,60833.0,-79.0,8.2
2001-12-09 12:30:00+05:00,-39.01069,108.92358,5.755,4317.0,60842.0,-71.0,8.9
2001-12-09 12:31:00+05:00,-39.01303,108.92133,5.752,4315.0,60849.0,-64.0,7.2
2001-12-09 12:32:00+05:00,-39.01536,108.91908,5.759,4320.0,60859.0,-54.0,10.1
2001-12-09 12:33:00+05:00,-39.01775,108.91676,5.763,4323.0,60866.0,-47.0,10.4
2001-12-09 12:34:00+05:00,-39.02013,108.91443,5.758,4319.0,60876.0,-38.0,11.4
2001-12-09 12:35:00+05:00,-39.02253,108.91211,5.769,4329.0,60887.0,-27.0,12.0
2001-12-09 12:36:00+05:00,-39.02487,108.90981,5.771,4330.0,60898.0,-17.0,9.0
2001-12-09 12:37:00+05:00,-39.02722,108.90749,5.764,4324.0,60906.0,-8.0,9.6
2001-12-09 12:38:00+05:00,-39.02964,108.90525,5.755,4317.0,60920.0,5.0,11.9
2001-12-09 12:39:00+05:00,-39.03201,108.90297,5.753,4316.0,60929.0,13.0,9.9
2001-12-09 12:40:00+05:00,-39.03443,108.90063,5.806,4356.0,60945.0,29.0,9.6
2001-12-09 12:41:00+05:00,-39.0368,108.89832,5.799,4351.0,60958.0,42.0,8.8
2001-12-09 12:42:00+05:00,-39.03916,108.89603,5.825,4371.0,60972.0,55.0,9.8
2001-12-09 12:43:00+05:00,-39.0415,108.89367,5.826,4372.0,60983.0,66.0,12.5
2001-12-09 12:44:00+05:00,-39.04389,108.89136,5.802,4354.0,61001.0,83.0,6.5
2001-12-09 12:45:00+05:00,-39.04625,108.88912,5.79,4344.0,61016.0,98.0,9.5
2001-12-09 12:46:00+05:00,-39.04863,108.88684,5.789,4344.0,61031.0,113.0,9.4
2001-12-09 12:47:00+05:00,-39.05101,108.88455,5.795,4348.0,61045.0,126.0,9.5
2001-12-09 12:48:00+05:00,-39.05336,108.88231,5.816,4364.0,61060.0,142.0,8.2
2001-12-09 12:49:00+05:00,-39.05571,108.88002,5.828,4373.0,61074.0,155.0,7.3
2001-12-09 12:50:00+05:00,-39.05806,108.87774,5.858,4397.0,61088.0,168.0,9.1
2001-12-09 12:51:00+05:00,-39.06043,108.87544,5.838,4381.0,61103.0,183.0,10.9
2001-12-09 12:52:00+05:00,-39.06276,108.87319,5.844,4386.0,61115.0,195.0,5.0
2001-12-09 12:53:00+05:00,-39.0651,108.87092,5.88,4413.0,61127.0,206.0,9.3
2001-12-09 12:54:00+05:00,-39.06746,108.86865,5.874,4409.0,61139.0,218.0,8.4
2001-12-09 12:55:00+05:00,-39.06979,108.86644,5.87,4405.0,61148.0,227.0,6.4
2001-12-09 12:56:00+05:00,-39.07214,108.86412,5.866,4403.0,61157.0,235.0,6.9
2001-12-09 12:57:00+05:00,-39.07452,108.86181,5.869,4405.0,61165.0,243.0,6.3
2001-12-09 12:58:00+05:00,-39.07692,108.85948,5.849,4390.0,61170.0,248.0,8.4
2001-12-09 12:59:00+05:00,-39.07927,108.85721,5.873,4408.0,61176.0,254.0,7.0
2001-12-09 13:00:00+05:00,-39.0816,108.85494,5.889,4420.0,61180.0,257.0,4.7
2001-12-09 13:10:00+05:00,-39.08399,108.85263,5.886,4417.0,61181.0,257.0,4.8
2001-12-09 13:20:00+05:00,-39.08638,108.85028,5.9,4428.0,61181.0,257.0,7.2
2001-12-09 13:30:00+05:00,-39.08878,108.84791,5.883,4415.0,61181.0,257.0,5.4
2001-12-09 13:40:00+05:00,-39.09117,108.84556,5.881,4414.0,61177.0,253.0,6.8
2001-12-09 13:50:00+05:00,-39.09354,108.84323,5.874,4409.0,61174.0,249.0,5.2
2001-12-09 13:10:00+05:00,-39.10553,108.83157,5.919,4443.0,61131.0,204.0,5.2
2001-12-09 13:11:00+05:00,-39.10793,108.8292,5.934,4454.0,61120.0,192.0,5.6
2001-12-09 13:12:00+05:00,-39.1103,108.82694,5.959,4473.0,61106.0,179.0,1.9
2001-12-09 13:13:00+05:00,-39.11266,108.82465,5.918,4442.0,61092.0,164.0,3.4
2001-12-09 13:14:00+05:00,-39.11505,108.82233,5.918,4442.0,61079.0,151.0,6.2
2001-12-09 13:15:00+05:00,-39.11744,108.82002,5.919,4443.0,61064.0,136.0,6.7
2001-12-09 13:16:00+05:00,-39.11982,108.81766,5.911,4437.0,61050.0,122.0,5.6
2001-12-09 13:17:00+05:00,-39.1222,108.81538,5.957,4472.0,61037.0,108.0,5.0
2001-12-09 13:18:00+05:00,-39.12459,108.81311,5.933,4454.0,61021.0,92.0,3.2
2001-12-09 13:19:00+05:00,-39.12694,108.81085,5.958,4472.0,61008.0,78.0,7.1
2001-12-09 13:20:00+05:00,-39.12926,108.80855,5.951,4467.0,60994.0,64.0,4.3
2001-12-09 13:21:00+05:00,-39.13159,108.80627,6.024,4523.0,60981.0,51.0,3.0
2001-12-09 13:22:00+05:00,-39.13392,108.804,6.099,4580.0,60970.0,39.0,4.5
2001-12-09 13:23:00+05:00,-39.13624,108.80173,6.0,4505.0,60958.0,27.0,3.7
2001-12-09 13:24:00+05:00,-39.13859,108.79948,6.03,4527.0,60948.0,16.0,7.3
2001-12-09 13:25:00+05:00,-39.1409,108.79722,6.097,4579.0,60937.0,5.0,4.9
2001-12-09 13:26:00+05:00,-39.14317,108.795,6.106,4587.0,60929.0,-3.0,6.3
2001-12-09 13:27:00+05:00,-39.14549,108.79277,6.203,4660.0,60920.0,-12.0,3.6
2001-12-09 13:28:00+05:00,-39.14777,108.79058,6.176,4640.0,60913.0,-20.0,4.3
2001-12-09 13:29:00+05:00,-39.1501,108.78829,6.162,4629.0,60905.0,-29.0,4.1
2001-12-09 13:30:00+05:00,-39.15242,108.78607,6.158,4625.0,60897.0,-37.0,4.0
2001-12-09 13:31:00+05:00,-39.15476,108.78382,6.173,4638.0,60891.0,-43.0,7.9
2001-12-09 13:32:00+05:00,-39.15712,108.78153,6.224,4676.0,60885.0,-49.0,7.0
2001-12-09 13:33:00+05:00,-39.15949,108.77928,6.162,4629.0,60880.0,-55.0,4.8
2001-12-09 13:34:00+05:00,-39.16182,108.77706,6.188,4649.0,60875.0,-60.0,9.6
2001-12-09 13:35:00+05:00,-39.16412,108.77481,6.152,4621.0,60868.0,-68.0,6.2
2001-12-09 13:36:00+05:00,-39.16644,108.77263,6.137,4610.0,60864.0,-72.0,6.2
2001-12-09 13:37:00+05:00,-39.16875,108.77041,6.027,4525.0,60858.0,-78.0,7.1
2001-12-09 13:38:00+05:00,-39.17112,108.76814,6.009,4512.0,60853.0,-84.0,10.4
2001-12-09 13:39:00+05:00,-39.17344,108.76582,5.949,4466.0,60848.0,-89.0,12.0
2001-12-09 13:40:00+05:00,-39.17577,108.76352,5.892,4422.0,60842.0,-96.0,9.7
2001-12-09 13:41:00+05:00,-39.17812,108.7612,5.839,4382.0,60836.0,-102.0,11.4
2001-12-09 13:42:00+05:00,-39.18048,108.75889,5.728,4297.0,60828.0,-110.0,13.1
2001-12-09 13:43:00+05:00,-39.18284,108.75661,5.693,4270.0,60822.0,-116.0,12.5
2001-12-09 13:44:00+05:00,-39.18519,108.75429,5.592,4193.0,60816.0,-123.0,12.1
2001-12-09 13:45:00+05:00,-39.18754,108.752,5.565,4172.0,60809.0,-130.0,15.4
2001-12-09 13:46:00+05:00,-39.18991,108.74969,5.56,4168.0,60804.0,-136.0,15.2
2001-12-09 13:47:00+05:00,-39.19223,108.74739,5.558,4166.0,60796.0,-144.0,15.0
2001-12-09 13:48:00+05:00,-39.19452,108.74514,5.53,4146.0,60792.0,-148.0,15.9
2001-12-09 13:49:00+05:00,-39.1968,108.74285,5.503,4125.0,60785.0,-155.0,16.3
2001-12-09 13:50:00+05:00,-39.1991,108.74071,5.442,4079.0,60782.0,-159.0,20.6
2001-12-09 13:51:00+05:00,-39.20138,108.7385,5.338,4000.0,60779.0,-162.0,17.4
2001-12-09 13:52:00+05:00,-39.20368,108.73625,5.335,3997.0,60774.0,-168.0,19.0
2001-12-09 13:53:00+05:00,-39.20602,108.73396,5.335,3997.0,60771.0,-170.0,21.2
2001-12-09 13:54:00+05:00,-39.20836,108.73172,5.353,4011.0,60767.0,-175.0,19.6
2001-12-09 13:55:00+05:00,-39.2107,108.72944,5.341,4002.0,60764.0,-178.0,21.3
2001-12-09 13:56:00+05:00,-39.21302,108.72719,5.337,3999.0,60760.0,-182.0,20.4
2001-12-09 13:57:00+05:00,-39.21536,108.7249,5.3,3971.0,60759.0,-184.0,21.7
2001-12-09 13:58:00+05:00,-39.21772,108.72261,5.309,3978.0,60756.0,-188.0,22.7
2001-12-09 13:59:00+05:00,-39.22003,108.72037,5.304,3974.0,60753.0,-191.0,20.8
2001-12-09 14:00:00+05:00,-39.22232,108.71814,5.263,3942.0,60750.0,-194.0,21.5
2001-12-09 14:10:00+05:00,-39.22468,108.71583,5.2,3895.0,60750.0,-194.0,20.3
2001-12-09 14:20:00+05:00,-39.22701,108.71357,5.22,3910.0,60747.0,-198.0,22.4
2001-12-09 14:30:00+05:00,-39.22931,108.71131,5.219,3909.0,60746.0,-199.0,24.0
2001-12-09 14:40:00+05:00,-39.23165,108.70905,5.223,3912.0,60747.0,-199.0,22.4
2001-12-09 14:50:00+05:00,-39.234,108.70678,5.265,3944.0,60745.0,-201.0,24.8
2001-12-09 14:10:00+05:00,-39.24551,108.6956,5.513,4133.0,60749.0,-199.0,21.8
2001-12-09 14:11:00+05:00,-39.24782,108.69338,5.579,4183.0,60751.0,-197.0,22.0
2001-12-09 14:12:00+05:00,-39.25004,108.69117,5.621,4215.0,60753.0,-195.0,23.9
2001-12-09 14:13:00+05:00,-39.25232,108.68898,5.613,4209.0,60755.0,-194.0,20.9
2001-12-09 14:14:00+05:00,-39.25464,108.68675,5.595,4195.0,60756.0,-193.0,20.8
2001-12-09 14:15:00+05:00,-39.2569,108.68451,5.55,4160.0,60760.0,-190.0,19.3
2001-12-09 14:16:00+05:00,-39.2592,108.6823,5.517,4136.0,60762.0,-187.0,22.1
2001-12-09 14:17:00+05:00,-39.26145,108.68013,5.498,4121.0,60765.0,-185.0,20.8
2001-12-09 14:18:00+05:00,-39.26379,108.67782,5.514,4134.0,60767.0,-184.0,21.2
2001-12-09 14:19:00+05:00,-39.26609,108.6756,5.517,4136.0,60770.0,-181.0,21.1
2001-12-09 14:20:00+05:00,-39.26839,108.6734,5.54,4153.0,60773.0,-178.0,19.6
2001-12-09 14:21:00+05:00,-39.27062,108.6712,5.621,4215.0,60778.0,-173.0,21.8
2001-12-09 14:22:00+05:00,-39.27285,108.66904,5.634,4226.0,60781.0,-171.0,16.6
2001-12-09 14:23:00+05:00,-39.27513,108.66686,5.679,4259.0,60785.0,-167.0,21.0
2001-12-09 14:24:00+05:00,-39.2774,108.66464,5.672,4254.0,60790.0,-163.0,19.0
2001-12-09 14:25:00+05:00,-39.2797,108.66241,5.706,4281.0,60794.0,-158.0,17.8
2001-12-09 14:26:00+05:00,-39.28196,108.66016,5.805,4356.0,60800.0,-153.0,17.9
2001-12-09 14:27:00+05:00,-39.28421,108.65801,5.749,4313.0,60804.0,-149.0,18.0
2001-12-09 14:28:00+05:00,-39.28645,108.65582,5.782,4338.0,60807.0,-147.0,17.8
2001-12-09 14:29:00+05:00,-39.28874,108.65363,5.777,4335.0,60814.0,-140.0,16.3
2001-12-09 14:30:00+05:00,-39.29103,108.65146,5.779,4336.0,60821.0,-134.0,19.8
2001-12-09 14:31:00+05:00,-39.29331,108.64926,5.779,4336.0,60825.0,-130.0,17.3
2001-12-09 14:32:00+05:00,-39.29558,108.64704,5.769,4329.0,60832.0,-123.0,18.2
2001-12-09 14:33:00+05:00,-39.29787,108.64478,5.768,4328.0,60835.0,-121.0,16.2
2001-12-09 14:34:00+05:00,-39.30015,108.64256,5.767,4326.0,60841.0,-115.0,18.3
2001-12-09 14:35:00+05:00,-39.3024,108.64036,5.757,4319.0,60848.0,-108.0,15.6
2001-12-09 14:36:00+05:00,-39.30467,108.63822,5.734,4301.0,60852.0,-105.0,14.6
2001-12-09 14:37:00+05:00,-39.30694,108.63605,5.721,4292.0,60859.0,-98.0,15.7
2001-12-09 14:38:00+05:00,-39.30919,108.63374,5.71,4283.0,60862.0,-95.0,17.0
2001-12-09 14:39:00+05:00,-39.31149,108.63154,5.707,4281.0,60869.0,-88.0,16.2
2001-12-09 14:40:00+05:00,-39.31379,108.6293,5.688,4266.0,60873.0,-84.0,14.7
2001-12-09 14:41:00+05:00,-39.31605,108.62709,5.71,4283.0,60877.0,-81.0,13.4
2001-12-09 14:42:00+05:00,-39.31833,108.62486,5.727,4296.0,60882.0,-76.0,16.6
2001-12-09 14:43:00+05:00,-39.32063,108.6226,5.859,4397.0,60889.0,-70.0,15.7
2001-12-09 14:44:00+05:00,-39.32292,108.62034,5.847,4388.0,60893.0,-66.0,14.8
2001-12-09 14:45:00+05:00,-39.32519,108.6182,5.94,4459.0,60897.0,-62.0,11.7
2001-12-09 14:46:00+05:00,-39.32745,108.61596,6.15,4619.0,60901.0,-59.0,15.1
2001-12-09 14:47:00+05:00,-39.3297,108.61374,6.114,4593.0,60904.0,-56.0,15.0
2001-12-09 14:48:00+05:00,-39.33199,108.61149,6.123,4599.0,60909.0,-51.0,12.2
2001-12-09 14:49:00+05:00,-39.3343,108.60921,6.128,4603.0,60912.0,-48.0,13.1
2001-12-09 14:50:00+05:00,-39.3366,108.60693,6.137,4610.0,60917.0,-44.0,13.3
2001-12-09 14:51:00+05:00,-39.33886,108.6047,6.17,4636.0,60919.0,-42.0,12.1
2001-12-09 14:52:00+05:00,-39.34114,108.60251,6.111,4590.0,60923.0,-39.0,13.9
2001-12-09 14:53:00+05:00,-39.34342,108.60033,6.201,4659.0,60926.0,-36.0,11.7
2001-12-09 14:54:00+05:00,-39.3457,108.59808,6.161,4628.0,60933.0,-30.0,13.6
2001-12-09 14:55:00+05:00,-39.34799,108.59582,6.185,4647.0,60936.0,-27.0,11.7
2001-12-09 14:56:00+05:00,-39.3503,108.59359,6.291,4727.0,60941.0,-22.0,11.9
2001-12-09 14:57:00+05:00,-39.35264,108.59139,6.254,4699.0,60948.0,-16.0,14.8
2001-12-09 14:58:00+05:00,-39.35498,108.58908,6.191,4651.0,60954.0,-10.0,14.3
2001-12-09 14:59:00+05:00,-39.35729,108.5868,6.111,4590.0,60958.0,-6.0,13.8
2001-12-09 15:00:00+05:00,-39.35954,108.58451,6.016,4517.0,60966.0,2.0,14.7
2001-12-09 15:10:00+05:00,-39.36191,108.58232,5.97,4483.0,60973.0,8.0,13.4
2001-12-09 15:20:00+05:00,-39.36423,108.58005,5.947,4464.0,60984.0,19.0,16.6
2001-12-09 15:30:00+05:00,-39.36651,108.57781,5.899,4427.0,60991.0,25.0,14.2
2001-12-09 15:40:00+05:00,-39.36884,108.57555,5.864,4401.0,61000.0,34.0,13.2
2001-12-09 15:50:00+05:00,-39.37116,108.57329,5.886,4417.0,61009.0,43.0,15.5
2001-12-09 15:10:00+05:00,-39.38258,108.5621,5.73,4299.0,61069.0,102.0,15.3
2001-12-09 15:11:00+05:00,-39.38486,108.55989,5.721,4292.0,61082.0,114.0,15.1
2001-12-09 15:12:00+05:00,-39.38711,108.55772,5.721,4292.0,61095.0,127.0,16.5
2001-12-09 15:13:00+05:00,-39.38941,108.55548,5.73,4299.0,61110.0,142.0,14.4
2001-12-09 15:14:00+05:00,-39.39169,108.55322,5.733,4301.0,61124.0,155.0,16.8
2001-12-09 15:15:00+05:00,-39.39401,108.55107,5.782,4338.0,61137.0,168.0,16.2
2001-12-09 15:16:00+05:00,-39.39631,108.5488,5.782,4338.0,61152.0,182.0,17.3
2001-12-09 15:17:00+05:00,-39.39861,108.54661,5.767,4326.0,61166.0,196.0,15.1
2001-12-09 15:18:00+05:00,-39.40092,108.54434,5.788,4343.0,61180.0,210.0,14.2
2001-12-09 15:19:00+05:00,-39.40324,108.54208,5.787,4342.0,61192.0,221.0,14.1
2001-12-09 15:20:00+05:00,-39.40554,108.53984,5.859,4397.0,61206.0,234.0,14.2
2001-12-09 15:21:00+05:00,-39.40783,108.53761,5.869,4405.0,61218.0,247.0,16.5
2001-12-09 15:22:00+05:00,-39.41014,108.5353,5.855,4394.0,61231.0,259.0,15.8
2001-12-09 15:23:00+05:00,-39.4124,108.53306,5.846,4387.0,61242.0,270.0,10.9
2001-12-09 15:24:00+05:00,-39.41469,108.53084,5.825,4371.0,61251.0,279.0,12.5
2001-12-09 15:25:00+05:00,-39.41701,108.5286,5.786,4342.0,61260.0,288.0,13.5
2001-12-09 15:26:00+05:00,-39.4193,108.52637,5.784,4340.0,61269.0,296.0,14.3
2001-12-09 15:27:00+05:00,-39.42161,108.52413,5.777,4335.0,61273.0,300.0,11.2
2001-12-09 15:28:00+05:00,-39.42392,108.52188,5.766,4325.0,61277.0,303.0,11.0
2001-12-09 15:29:00+05:00,-39.42621,108.5196,5.755,4317.0,61279.0,304.0,11.7
2001-12-09 15:30:00+05:00,-39.42853,108.51737,6.015,4516.0,61277.0,303.0,14.3
