,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2000-07-16 18:11:00-12:00,46.28852,-45.16906,2.928,2172.0,50090.0,68.0,-3.0
2000-07-16 18:12:00-12:00,46.28778,-45.16479,3.024,2243.0,50093.0,72.0,-4.0
2000-07-16 18:13:00-12:00,46.28704,-45.16056,3.044,2258.0,50095.0,76.0,-4.8
2000-07-16 18:14:00-12:00,46.28632,-45.15635,3.08,2285.0,50096.0,77.0,-5.8
2000-07-16 18:16:00-12:00,46.28483,-45.14797,3.434,2552.0,50099.0,82.0,-7.4
2000-07-16 18:17:00-12:00,46.28408,-45.14374,3.509,2608.0,50100.0,85.0,-8.0
2000-07-16 18:18:00-12:00,46.28337,-45.13953,3.564,2649.0,50101.0,86.0,-8.4
2000-07-16 18:19:00-12:00,46.28254,-45.13537,3.677,2735.0,50100.0,87.0,-8.9
2000-07-16 18:20:00-12:00,46.28175,-45.13119,3.697,2750.0,50097.0,85.0,-9.3
2000-07-16 18:21:00-12:00,46.28105,-45.12696,3.71,2759.0,50098.0,87.0,-9.7
2000-07-16 18:22:00-12:00,46.28034,-45.12269,3.735,2778.0,50099.0,89.0,-9.8
2000-07-16 18:23:00-12:00,46.27961,-45.1184,3.732,2776.0,50100.0,92.0,-9.7
2000-07-16 18:24:00-12:00,46.27888,-45.11416,3.724,2770.0,50100.0,92.0,-9.4
2000-07-16 18:25:00-12:00,46.27818,-45.10989,3.66,2721.0,50102.0,95.0,-8.9
2000-07-16 18:26:00-12:00,46.27742,-45.10558,3.641,2707.0,50101.0,96.0,-8.2
2000-07-16 18:27:00-12:00,46.27669,-45.10129,3.601,2677.0,50100.0,95.0,-7.5
2000-07-16 18:28:00-12:00,46.27597,-45.09701,3.449,2563.0,50096.0,92.0,-6.5
2000-07-16 18:29:00-12:00,46.27521,-45.09269,3.433,2551.0,50098.0,95.0,-5.3
2000-07-16 18:30:00-12:00,46.27443,-45.08834,3.334,2476.0,50099.0,98.0,-4.1
2000-07-16 18:31:00-12:00,46.27365,-45.08401,3.285,2440.0,50100.0,100.0,-2.8
2000-07-16 18:33:00-12:00,46.27218,-45.07531,3.117,2313.0,50108.0,111.0,0.2
2000-07-16 18:34:00-12:00,46.27139,-45.07094,3.069,2277.0,50111.0,115.0,1.8
2000-07-16 18:35:00-12:00,46.27063,-45.06659,2.938,2180.0,50115.0,119.0,3.5
2000-07-16 18:36:00-12:00,46.26985,-45.06225,2.713,2011.0,50113.0,119.0,5.2
2000-07-16 18:37:00-12:00,46.26913,-45.05789,2.677,1984.0,50111.0,118.0,6.8
2000-07-16 18:38:00-12:00,46.26834,-45.05359,2.64,1956.0,50111.0,120.0,8.3
2000-07-16 18:39:00-12:00,46.26766,-45.04925,2.605,1930.0,50109.0,118.0,9.7
2000-07-16 18:40:00-12:00,46.29366,-45.19857,2.485,1841.0,50081.0,51.0,3.6
2000-07-16 18:41:00-12:00,46.26618,-45.04057,2.553,1892.0,50109.0,120.0,12.1
2000-07-16 18:42:00-12:00,46.26541,-45.03626,2.54,1882.0,50106.0,119.0,13.2
2000-07-16 18:43:00-12:00,46.26471,-45.03192,2.525,1871.0,50108.0,121.0,14.4
2000-07-16 18:44:00-12:00,46.26398,-45.02758,2.51,1859.0,50110.0,126.0,15.6
2000-07-16 18:45:00-12:00,46.26325,-45.0233,2.513,1862.0,50113.0,129.0,16.9
2000-07-16 18:46:00-12:00,46.2625,-45.01907,2.485,1841.0,50116.0,134.0,17.9
2000-07-16 18:47:00-12:00,46.26179,-45.01477,2.484,1840.0,50118.0,136.0,18.8
2000-07-16 18:48:00-12:00,46.26102,-45.01046,2.497,1850.0,50118.0,137.0,19.4
2000-07-16 18:49:00-12:00,46.26028,-45.00615,2.497,1850.0,50118.0,138.0,19.9
2000-07-16 18:50:00-12:00,46.29296,-45.19438,2.516,1864.0,50082.0,53.0,2.6
2000-07-16 18:51:00-12:00,46.25876,-44.99749,2.523,1869.0,50118.0,146.0,20.8
2000-07-16 18:52:00-12:00,46.25799,-44.99319,2.5,1852.0,50117.0,146.0,21.0
2000-07-16 18:53:00-12:00,46.25723,-44.9889,2.489,1844.0,50117.0,147.0,20.9
2000-07-16 18:54:00-12:00,46.25642,-44.98458,2.499,1851.0,50119.0,150.0,20.5
2000-07-16 18:55:00-12:00,46.25569,-44.98021,2.563,1899.0,50119.0,152.0,20.1
2000-07-16 18:56:00-12:00,46.25497,-44.97582,2.608,1932.0,50122.0,155.0,19.4
2000-07-16 18:57:00-12:00,46.25417,-44.97153,2.674,1982.0,50124.0,158.0,18.9
2000-07-16 18:58:00-12:00,46.25338,-44.96724,2.704,2004.0,50123.0,159.0,18.2
2000-07-16 18:59:00-12:00,46.25264,-44.96296,2.761,2047.0,50123.0,160.0,17.2
2000-07-16 19:00:00-12:00,46.25188,-44.95873,2.823,2093.0,50122.0,159.0,15.9
2000-07-16 19:10:00-12:00,46.24448,-44.91586,3.518,2614.0,50086.0,135.0,2.3
2000-07-16 19:11:00-12:00,46.24372,-44.91154,3.588,2667.0,50078.0,127.0,1.0
2000-07-16 19:12:00-12:00,46.24296,-44.90716,3.713,2762.0,50074.0,124.0,-0.1
2000-07-16 19:13:00-12:00,46.24224,-44.90279,3.832,2851.0,50073.0,125.0,-1.2
2000-07-16 19:14:00-12:00,46.24149,-44.89842,3.985,2967.0,50073.0,126.0,-2.3
2000-07-16 19:15:00-12:00,46.24073,-44.89403,4.004,2981.0,50069.0,123.0,-3.2
2000-07-16 19:16:00-12:00,46.23998,-44.88965,4.049,3015.0,50064.0,120.0,-4.0
2000-07-16 19:17:00-12:00,46.2392,-44.88526,4.113,3064.0,50064.0,120.0,-4.7
2000-07-16 19:18:00-12:00,46.23841,-44.88085,4.148,3090.0,50055.0,113.0,-5.2
2000-07-16 19:19:00-12:00,46.23762,-44.87647,4.205,3134.0,50046.0,105.0,-5.7
2000-07-16 19:20:00-12:00,46.23693,-44.87204,4.27,3182.0,50039.0,99.0,-5.7
2000-07-16 19:21:00-12:00,46.23618,-44.86765,4.292,3199.0,50034.0,95.0,-5.6
2000-07-16 19:22:00-12:00,46.2354,-44.86325,4.272,3184.0,50029.0,91.0,-5.5
2000-07-16 19:23:00-12:00,46.23458,-44.85892,4.257,3173.0,50026.0,89.0,-5.3
2000-07-16 19:24:00-12:00,46.23385,-44.85447,4.238,3158.0,50023.0,88.0,-4.8
2000-07-16 19:25:00-12:00,46.23305,-44.8501,4.221,3146.0,50025.0,91.0,-4.1
2000-07-16 19:26:00-12:00,46.23231,-44.84574,4.188,3120.0,50029.0,96.0,-3.0
2000-07-16 19:27:00-12:00,46.23156,-44.84142,4.116,3066.0,50029.0,97.0,-1.7
2000-07-16 19:28:00-12:00,46.23082,-44.83711,4.05,3016.0,50030.0,99.0,-0.2
2000-07-16 19:29:00-12:00,46.23003,-44.83281,3.953,2943.0,50028.0,98.0,1.1
2000-07-16 19:30:00-12:00,46.22933,-44.82851,3.866,2877.0,50026.0,98.0,2.7
2000-07-16 19:31:00-12:00,46.22861,-44.82422,3.8,2827.0,50025.0,97.0,4.3
2000-07-16 19:32:00-12:00,46.22787,-44.81995,3.59,2668.0,50021.0,94.0,5.9
2000-07-16 19:33:00-12:00,46.2271,-44.8157,3.494,2596.0,50019.0,94.0,7.7
2000-07-16 19:34:00-12:00,46.22636,-44.81144,3.374,2506.0,50018.0,94.0,9.3
2000-07-16 19:35:00-12:00,46.22566,-44.80718,3.342,2482.0,50017.0,93.0,10.9
2000-07-16 19:36:00-12:00,46.22487,-44.80294,3.297,2449.0,50016.0,94.0,12.5
2000-07-16 19:37:00-12:00,46.22418,-44.79866,3.258,2419.0,50015.0,94.0,14.0
2000-07-16 19:38:00-12:00,46.22347,-44.79441,3.236,2402.0,50015.0,95.0,15.6
2000-07-16 19:39:00-12:00,46.22274,-44.79021,3.212,2384.0,50014.0,95.0,17.0
2000-07-16 19:40:00-12:00,46.22203,-44.78599,3.224,2393.0,50013.0,95.0,18.4
2000-07-16 19:41:00-12:00,46.22136,-44.78176,3.209,2382.0,50014.0,97.0,19.8
2000-07-16 19:42:00-12:00,46.22066,-44.77756,3.248,2411.0,50016.0,100.0,21.0
2000-07-16 19:43:00-12:00,46.21993,-44.77335,3.292,2445.0,50016.0,101.0,22.0
2000-07-16 19:44:00-12:00,46.21916,-44.76915,3.364,2499.0,50017.0,103.0,23.0
2000-07-16 19:45:00-12:00,46.21844,-44.76491,3.465,2575.0,50018.0,106.0,23.9
2000-07-16 19:46:00-12:00,46.21771,-44.7607,3.548,2637.0,50019.0,107.0,24.5
2000-07-16 19:47:00-12:00,46.21699,-44.75647,3.533,2626.0,50019.0,109.0,25.0
2000-07-16 19:48:00-12:00,46.21621,-44.75222,3.558,2644.0,50018.0,109.0,25.4
2000-07-16 19:49:00-12:00,46.21549,-44.74796,3.627,2696.0,50020.0,112.0,25.9
2000-07-16 19:50:00-12:00,46.21476,-44.74375,3.686,2741.0,50023.0,116.0,26.2
2000-07-16 19:51:00-12:00,46.21403,-44.73952,3.717,2765.0,50023.0,118.0,26.5
2000-07-16 19:52:00-12:00,46.21328,-44.7353,3.754,2793.0,50024.0,119.0,26.6
2000-07-16 19:53:00-12:00,46.21258,-44.73112,3.769,2804.0,50026.0,123.0,26.8
2000-07-16 19:54:00-12:00,46.21185,-44.72691,3.785,2816.0,50029.0,127.0,26.9
2000-07-16 19:55:00-12:00,46.21114,-44.72274,3.809,2834.0,50034.0,132.0,27.0
2000-07-16 19:56:00-12:00,46.21039,-44.71858,3.837,2855.0,50036.0,136.0,27.1
2000-07-16 19:57:00-12:00,46.20967,-44.71441,3.865,2876.0,50040.0,140.0,27.1
2000-07-16 19:58:00-12:00,46.20896,-44.71023,3.902,2903.0,50040.0,141.0,27.0
2000-07-16 19:59:00-12:00,46.20815,-44.70606,3.902,2903.0,50040.0,143.0,26.7
2000-07-16 20:00:00-12:00,46.20749,-44.70183,3.873,2882.0,50044.0,148.0,26.3
2000-07-16 20:10:00-12:00,46.20004,-44.65978,4.413,3291.0,50050.0,165.0,22.5
2000-07-16 20:11:00-12:00,46.19937,-44.65555,4.436,3309.0,50051.0,166.0,22.0
2000-07-16 20:12:00-12:00,46.19868,-44.65133,4.444,3315.0,50047.0,164.0,21.6
2000-07-16 20:13:00-12:00,46.19802,-44.64719,4.454,3322.0,50046.0,163.0,21.3
2000-07-16 20:14:00-12:00,46.1973,-44.64313,4.458,3326.0,50044.0,163.0,20.8
2000-07-16 20:15:00-12:00,46.19659,-44.63905,4.469,3334.0,50042.0,162.0,20.3
2000-07-16 20:16:00-12:00,46.19592,-44.63502,4.478,3340.0,50041.0,162.0,19.6
2000-07-16 20:17:00-12:00,46.19519,-44.63099,4.493,3352.0,50040.0,162.0,18.8
2000-07-16 20:18:00-12:00,46.1945,-44.62692,4.505,3362.0,50041.0,164.0,17.9
2000-07-16 20:19:00-12:00,46.19385,-44.62283,4.505,3362.0,50038.0,162.0,17.3
2000-07-16 20:20:00-12:00,46.19307,-44.61877,4.509,3365.0,50035.0,161.0,16.6
2000-07-16 20:21:00-12:00,46.19239,-44.61469,4.51,3365.0,50035.0,162.0,16.1
2000-07-16 20:22:00-12:00,46.19165,-44.61069,4.507,3363.0,50035.0,162.0,15.6
2000-07-16 20:23:00-12:00,46.19093,-44.6066,4.508,3364.0,50033.0,161.0,15.0
2000-07-16 20:24:00-12:00,46.1902,-44.60253,4.504,3361.0,50033.0,162.0,14.3
2000-07-16 20:25:00-12:00,46.18949,-44.59848,4.5,3358.0,50031.0,162.0,13.5
2000-07-16 20:26:00-12:00,46.18874,-44.5944,4.492,3351.0,50029.0,161.0,12.7
2000-07-16 20:27:00-12:00,46.18803,-44.59028,4.485,3346.0,50026.0,159.0,12.2
2000-07-16 20:28:00-12:00,46.1873,-44.58618,4.472,3336.0,50024.0,157.0,11.5
2000-07-16 20:29:00-12:00,46.18659,-44.58211,4.454,3322.0,50020.0,154.0,10.9
2000-07-16 20:30:00-12:00,46.20529,-44.68918,4.055,3019.0,50046.0,154.0,25.8
2000-07-16 20:31:00-12:00,46.1852,-44.57387,4.472,3336.0,50015.0,152.0,10.1
2000-07-16 20:32:00-12:00,46.18449,-44.56976,4.489,3349.0,50011.0,149.0,9.6
2000-07-16 20:33:00-12:00,46.18372,-44.56567,4.494,3352.0,50008.0,147.0,9.2
2000-07-16 20:34:00-12:00,46.18299,-44.56158,4.502,3359.0,50005.0,145.0,8.7
2000-07-16 20:35:00-12:00,46.18233,-44.55745,4.506,3363.0,50002.0,143.0,8.2
2000-07-16 20:36:00-12:00,46.18162,-44.55331,4.515,3369.0,49999.0,142.0,7.9
2000-07-16 20:37:00-12:00,46.18091,-44.54919,4.52,3373.0,49998.0,141.0,7.7
2000-07-16 20:38:00-12:00,46.18017,-44.54508,4.524,3376.0,49996.0,140.0,7.5
2000-07-16 20:39:00-12:00,46.17947,-44.54098,4.529,3380.0,49995.0,140.0,7.2
2000-07-16 20:40:00-12:00,46.17879,-44.53684,4.536,3385.0,49993.0,139.0,6.7
2000-07-16 20:41:00-12:00,46.17808,-44.5327,4.541,3389.0,49994.0,141.0,6.4
2000-07-16 20:42:00-12:00,46.17737,-44.52853,4.556,3400.0,49994.0,142.0,6.1
2000-07-16 20:43:00-12:00,46.17668,-44.52439,4.565,3407.0,49993.0,142.0,6.1
2000-07-16 20:44:00-12:00,46.176,-44.52028,4.577,3416.0,49993.0,143.0,6.1
2000-07-16 20:45:00-12:00,46.17525,-44.51621,4.592,3427.0,49992.0,144.0,6.1
2000-07-16 20:46:00-12:00,46.17459,-44.51215,4.597,3431.0,49993.0,146.0,5.9
2000-07-16 20:47:00-12:00,46.17377,-44.50811,4.601,3435.0,49992.0,146.0,5.7
2000-07-16 20:48:00-12:00,46.17308,-44.50402,4.605,3438.0,49990.0,144.0,5.4
2000-07-16 20:49:00-12:00,46.17237,-44.49995,4.613,3444.0,49991.0,147.0,5.3
2000-07-16 20:50:00-12:00,46.17162,-44.49593,4.62,3449.0,49989.0,146.0,5.3
2000-07-16 20:51:00-12:00,46.17091,-44.49189,4.625,3453.0,49989.0,147.0,5.2
2000-07-16 20:52:00-12:00,46.17016,-44.48782,4.628,3455.0,49989.0,148.0,5.2
2000-07-16 20:53:00-12:00,46.16954,-44.48375,4.633,3459.0,49991.0,151.0,5.1
2000-07-16 20:54:00-12:00,46.16878,-44.47969,4.636,3461.0,49991.0,152.0,4.9
2000-07-16 20:55:00-12:00,46.16806,-44.47563,4.648,3470.0,49991.0,153.0,4.8
2000-07-16 20:56:00-12:00,46.16739,-44.47154,4.657,3477.0,49991.0,155.0,4.9
2000-07-16 20:57:00-12:00,46.16668,-44.46746,4.658,3478.0,49992.0,156.0,5.0
2000-07-16 20:58:00-12:00,46.166,-44.46337,4.66,3479.0,49990.0,156.0,5.1
2000-07-16 20:59:00-12:00,46.16526,-44.45932,4.657,3477.0,49990.0,156.0,5.2
2000-07-16 21:00:00-12:00,46.16454,-44.45522,4.662,3480.0,49987.0,154.0,5.2
2000-07-16 21:10:00-12:00,46.16382,-44.45109,4.665,3483.0,49987.0,156.0,5.3
2000-07-16 21:11:00-12:00,46.15688,-44.41021,4.82,3601.0,49965.0,144.0,7.4
2000-07-16 21:12:00-12:00,46.15622,-44.40616,4.818,3600.0,49962.0,142.0,7.6
2000-07-16 21:13:00-12:00,46.15549,-44.40214,4.816,3598.0,49958.0,139.0,8.0
2000-07-16 21:14:00-12:00,46.15472,-44.39809,4.82,3601.0,49953.0,135.0,8.3
2000-07-16 21:15:00-12:00,46.15406,-44.39403,4.828,3607.0,49948.0,131.0,8.8
2000-07-16 21:16:00-12:00,46.15337,-44.39001,4.836,3613.0,49942.0,126.0,9.1
2000-07-16 21:17:00-12:00,46.15265,-44.38605,4.842,3618.0,49936.0,121.0,9.4
2000-07-16 21:18:00-12:00,46.15195,-44.38207,4.849,3623.0,49933.0,120.0,9.9
2000-07-16 21:19:00-12:00,46.15123,-44.37807,4.861,3632.0,49928.0,116.0,10.2
2000-07-16 21:20:00-12:00,46.15049,-44.37408,4.865,3635.0,49923.0,112.0,10.6
2000-07-16 21:21:00-12:00,46.14975,-44.37011,4.865,3635.0,49919.0,108.0,11.1
2000-07-16 21:22:00-12:00,46.14903,-44.36614,4.86,3631.0,49911.0,102.0,11.7
2000-07-16 21:23:00-12:00,46.14836,-44.36216,4.868,3638.0,49906.0,98.0,12.2
2000-07-16 21:24:00-12:00,46.14763,-44.35819,4.917,3675.0,49899.0,92.0,12.7
2000-07-16 21:25:00-12:00,46.14699,-44.35421,4.94,3692.0,49893.0,87.0,13.1
2000-07-16 21:26:00-12:00,46.14628,-44.35021,4.948,3698.0,49885.0,80.0,13.6
2000-07-16 21:27:00-12:00,46.14565,-44.3462,4.969,3715.0,49878.0,73.0,14.2
2000-07-16 21:28:00-12:00,46.14498,-44.34219,4.977,3721.0,49870.0,67.0,14.9
2000-07-16 21:29:00-12:00,46.14437,-44.33813,4.984,3726.0,49863.0,60.0,15.6
2000-07-16 21:30:00-12:00,46.16246,-44.44283,4.688,3500.0,49983.0,154.0,5.5
2000-07-16 21:31:00-12:00,46.14286,-44.33009,4.994,3734.0,49847.0,46.0,17.0
2000-07-16 21:32:00-12:00,46.14218,-44.32605,5.0,3738.0,49836.0,36.0,17.7
2000-07-16 21:33:00-12:00,46.14146,-44.32202,5.02,3753.0,49827.0,29.0,18.3
2000-07-16 21:34:00-12:00,46.14077,-44.31797,5.076,3796.0,49819.0,22.0,18.9
2000-07-16 21:35:00-12:00,46.14009,-44.3139,5.085,3803.0,49811.0,15.0,19.5
2000-07-16 21:36:00-12:00,46.1394,-44.30985,5.09,3807.0,49804.0,9.0,20.3
2000-07-16 21:37:00-12:00,46.13872,-44.30583,5.096,3811.0,49798.0,4.0,21.2
2000-07-16 21:38:00-12:00,46.13808,-44.30178,5.096,3811.0,49791.0,-2.0,22.0
2000-07-16 21:39:00-12:00,46.13736,-44.29774,5.1,3814.0,49784.0,-8.0,22.8
2000-07-16 21:40:00-12:00,46.13663,-44.29372,5.104,3818.0,49778.0,-13.0,23.4
2000-07-16 21:41:00-12:00,46.13593,-44.28965,5.105,3819.0,49772.0,-18.0,24.0
2000-07-16 21:42:00-12:00,46.13522,-44.28561,5.105,3819.0,49766.0,-22.0,24.6
2000-07-16 21:43:00-12:00,46.13444,-44.28157,5.105,3819.0,49760.0,-28.0,25.1
2000-07-16 21:44:00-12:00,46.13373,-44.27751,5.11,3822.0,49754.0,-32.0,25.6
2000-07-16 21:45:00-12:00,46.13298,-44.27344,5.117,3828.0,49748.0,-37.0,26.2
2000-07-16 21:46:00-12:00,46.13224,-44.2694,5.128,3836.0,49742.0,-43.0,26.9
2000-07-16 21:47:00-12:00,46.13151,-44.26537,5.157,3858.0,49737.0,-47.0,27.6
2000-07-16 21:48:00-12:00,46.13086,-44.26135,5.193,3886.0,49732.0,-51.0,28.1
2000-07-16 21:49:00-12:00,46.13014,-44.25737,5.22,3906.0,49728.0,-54.0,28.3
2000-07-16 21:50:00-12:00,46.1295,-44.25334,5.276,3949.0,49723.0,-57.0,28.5
2000-07-16 21:51:00-12:00,46.1288,-44.24929,5.32,3983.0,49718.0,-62.0,28.6
2000-07-16 21:52:00-12:00,46.12813,-44.24525,5.396,4041.0,49714.0,-64.0,28.8
2000-07-16 21:53:00-12:00,46.12739,-44.24123,5.39,4036.0,49714.0,-64.0,28.8
2000-07-16 21:54:00-12:00,46.1267,-44.23718,5.393,4039.0,49707.0,-69.0,28.9
2000-07-16 21:55:00-12:00,46.12599,-44.23315,5.397,4042.0,49704.0,-71.0,29.0
2000-07-16 21:56:00-12:00,46.12529,-44.22914,5.394,4040.0,49701.0,-73.0,29.1
2000-07-16 21:57:00-12:00,46.12458,-44.22516,5.388,4035.0,49699.0,-74.0,29.0
2000-07-16 21:58:00-12:00,46.12384,-44.22118,5.386,4034.0,49696.0,-76.0,29.1
2000-07-16 21:59:00-12:00,46.12315,-44.21716,5.386,4034.0,49694.0,-77.0,28.9
2000-07-16 22:00:00-12:00,46.12249,-44.21314,5.38,4029.0,49692.0,-78.0,28.7
2000-07-16 22:10:00-12:00,46.12173,-44.20912,5.38,4029.0,49689.0,-80.0,28.6
2000-07-16 22:11:00-12:00,46.11485,-44.16867,5.373,4024.0,49677.0,-82.0,26.3
2000-07-16 22:12:00-12:00,46.11421,-44.16464,5.377,4027.0,49677.0,-81.0,26.0
2000-07-16 22:13:00-12:00,46.1135,-44.16061,5.38,4029.0,49677.0,-80.0,25.7
2000-07-16 22:14:00-12:00,46.11281,-44.15654,5.382,4030.0,49678.0,-78.0,25.5
2000-07-16 22:15:00-12:00,46.11205,-44.1525,5.39,4036.0,49678.0,-77.0,25.3
2000-07-16 22:16:00-12:00,46.1114,-44.14846,5.404,4047.0,49677.0,-76.0,25.3
2000-07-16 22:17:00-12:00,46.11065,-44.14441,5.414,4054.0,49681.0,-72.0,25.1
2000-07-16 22:18:00-12:00,46.10998,-44.14036,5.424,4062.0,49681.0,-71.0,24.8
2000-07-16 22:19:00-12:00,46.10922,-44.13632,5.428,4065.0,49682.0,-68.0,24.5
2000-07-16 22:20:00-12:00,46.12109,-44.20504,5.377,4027.0,49686.0,-82.0,28.4
2000-07-16 22:21:00-12:00,46.10782,-44.12806,5.437,4073.0,49686.0,-62.0,24.1
2000-07-16 22:22:00-12:00,46.10712,-44.12393,5.445,4079.0,49688.0,-60.0,24.0
2000-07-16 22:23:00-12:00,46.10637,-44.11981,5.449,4082.0,49688.0,-58.0,24.0
2000-07-16 22:24:00-12:00,46.1057,-44.11568,5.454,4085.0,49686.0,-59.0,24.1
2000-07-16 22:25:00-12:00,46.10495,-44.11159,5.456,4087.0,49686.0,-58.0,24.1
2000-07-16 22:26:00-12:00,46.10427,-44.10748,5.466,4095.0,49684.0,-59.0,24.0
2000-07-16 22:27:00-12:00,46.10353,-44.10342,5.47,4097.0,49682.0,-60.0,24.0
2000-07-16 22:28:00-12:00,46.10282,-44.09933,5.475,4101.0,49680.0,-61.0,24.0
2000-07-16 22:29:00-12:00,46.10213,-44.09518,5.485,4109.0,49677.0,-62.0,23.9
2000-07-16 22:30:00-12:00,46.10136,-44.09109,5.488,4111.0,49676.0,-63.0,23.9
2000-07-16 22:31:00-12:00,46.10065,-44.08694,5.501,4122.0,49673.0,-64.0,23.9
2000-07-16 22:32:00-12:00,46.09998,-44.08279,5.502,4122.0,49670.0,-67.0,24.0
2000-07-16 22:33:00-12:00,46.09922,-44.07866,5.509,4128.0,49668.0,-67.0,24.1
2000-07-16 22:34:00-12:00,46.09851,-44.0745,5.513,4131.0,49666.0,-68.0,24.2
2000-07-16 22:35:00-12:00,46.09781,-44.07036,5.52,4136.0,49666.0,-67.0,24.4
2000-07-16 22:36:00-12:00,46.09703,-44.06624,5.525,4140.0,49665.0,-67.0,24.5
2000-07-16 22:37:00-12:00,46.09633,-44.06206,5.533,4146.0,49663.0,-68.0,24.6
2000-07-16 22:38:00-12:00,46.09559,-44.05788,5.538,4150.0,49660.0,-71.0,24.7
2000-07-16 22:39:00-12:00,46.09484,-44.0537,5.546,4156.0,49656.0,-73.0,24.9
2000-07-16 22:40:00-12:00,46.0941,-44.04951,5.546,4156.0,49652.0,-76.0,25.0
2000-07-16 22:41:00-12:00,46.09336,-44.04531,5.566,4170.0,49648.0,-79.0,25.2
2000-07-16 22:42:00-12:00,46.09264,-44.04108,5.554,4162.0,49644.0,-82.0,25.3
2000-07-16 22:43:00-12:00,46.09193,-44.03686,5.562,4168.0,49640.0,-85.0,25.4
2000-07-16 22:44:00-12:00,46.09124,-44.03265,5.558,4164.0,49635.0,-88.0,25.4
2000-07-16 22:45:00-12:00,46.09052,-44.02845,5.558,4164.0,49634.0,-88.0,25.6
2000-07-16 22:46:00-12:00,46.08977,-44.02425,5.566,4170.0,49632.0,-89.0,25.8
2000-07-16 22:47:00-12:00,46.08908,-44.02003,5.574,4177.0,49629.0,-91.0,25.9
2000-07-16 22:48:00-12:00,46.08831,-44.01586,5.585,4186.0,49625.0,-94.0,26.0
2000-07-16 22:49:00-12:00,46.08761,-44.01162,5.601,4198.0,49625.0,-93.0,26.1
2000-07-16 22:50:00-12:00,46.11894,-44.19295,5.369,4021.0,49680.0,-85.0,27.6
2000-07-16 22:51:00-12:00,46.08607,-44.00318,5.638,4226.0,49620.0,-96.0,26.4
2000-07-16 22:52:00-12:00,46.08535,-43.99889,5.645,4232.0,49618.0,-92.0,26.5
2000-07-16 22:53:00-12:00,46.08462,-43.99463,5.658,4242.0,49617.0,-92.0,26.6
2000-07-16 22:54:00-12:00,46.08387,-43.99038,5.666,4248.0,49613.0,-94.0,26.6
2000-07-16 22:55:00-12:00,46.08313,-43.98613,5.68,4258.0,49612.0,-95.0,26.8
2000-07-16 22:56:00-12:00,46.08238,-43.98189,5.68,4258.0,49610.0,-95.0,27.0
2000-07-16 22:57:00-12:00,46.08167,-43.97767,5.685,4262.0,49606.0,-98.0,27.0
2000-07-16 22:58:00-12:00,46.08091,-43.97345,5.685,4262.0,49605.0,-98.0,27.0
2000-07-16 22:59:00-12:00,46.08017,-43.9692,5.685,4262.0,49602.0,-100.0,26.9
2000-07-16 23:00:00-12:00,46.07945,-43.96494,5.704,4277.0,49601.0,-101.0,26.9
2000-07-16 23:10:00-12:00,46.07189,-43.92224,5.702,4275.0,49583.0,-107.0,27.2
2000-07-16 23:11:00-12:00,46.07113,-43.91792,5.708,4280.0,49581.0,-109.0,27.2
2000-07-16 23:12:00-12:00,46.07037,-43.91358,5.713,4284.0,49579.0,-109.0,27.2
2000-07-16 23:13:00-12:00,46.0696,-43.90923,5.714,4285.0,49577.0,-110.0,27.0
2000-07-16 23:14:00-12:00,46.06889,-43.9049,5.718,4287.0,49575.0,-111.0,26.9
2000-07-16 23:15:00-12:00,46.06814,-43.90058,5.731,4297.0,49572.0,-113.0,27.0
2000-07-16 23:16:00-12:00,46.06743,-43.89624,5.736,4301.0,49571.0,-112.0,26.9
2000-07-16 23:17:00-12:00,46.0667,-43.89188,5.745,4308.0,49570.0,-113.0,26.9
2000-07-16 23:18:00-12:00,46.06597,-43.88754,5.76,4319.0,49566.0,-115.0,26.8
2000-07-16 23:19:00-12:00,46.0652,-43.88316,5.76,4319.0,49565.0,-115.0,26.6
2000-07-16 23:20:00-12:00,46.06438,-43.87884,5.773,4330.0,49564.0,-116.0,27.0
2000-07-16 23:21:00-12:00,46.06358,-43.87454,5.78,4335.0,49562.0,-116.0,26.7
2000-07-16 23:22:00-12:00,46.06278,-43.87026,5.782,4336.0,49559.0,-118.0,26.6
2000-07-16 23:23:00-12:00,46.06199,-43.866,5.801,4351.0,49557.0,-119.0,26.3
2000-07-16 23:24:00-12:00,46.06125,-43.86169,5.812,4359.0,49556.0,-119.0,26.0
2000-07-16 23:25:00-12:00,46.06054,-43.85734,5.818,4364.0,49554.0,-120.0,25.8
2000-07-16 23:26:00-12:00,46.05985,-43.85302,5.817,4363.0,49554.0,-120.0,25.6
2000-07-16 23:27:00-12:00,46.05906,-43.84872,5.817,4363.0,49552.0,-120.0,25.5
2000-07-16 23:28:00-12:00,46.05839,-43.84436,5.817,4363.0,49552.0,-119.0,25.3
2000-07-16 23:29:00-12:00,46.05764,-43.83998,5.816,4362.0,49551.0,-118.0,25.1
2000-07-16 23:30:00-12:00,46.05695,-43.83559,5.816,4362.0,49550.0,-119.0,24.9
2000-07-16 23:31:00-12:00,46.05627,-43.83121,5.819,4364.0,49550.0,-118.0,25.0
2000-07-16 23:32:00-12:00,46.05546,-43.82687,5.824,4368.0,49549.0,-117.0,25.0
2000-07-16 23:33:00-12:00,46.0547,-43.82255,5.83,4372.0,49549.0,-117.0,25.0
